Territorialidade;CODIGO IBGE;Posicao IDHM;IDHM;Posicao IDHM Educacao;IDHM Educacao;Posicao IDHM Longevidade;IDHM Longevidade;Posicao IDHM Renda;IDHM Renda
NIPOA;3532702;112;0,713;141;0,636;137;0,701;81;0,814
NIQUELANDIA;5214606;110;0,715;137;0,64;129;0,709;89;0,806
NISIA FLORESTA;2408201;203;0,622;259;0,518;237;0,601;122;0,773
NITEROI;3303302;6;0,837;12;0,773;2;0,887;41;0,854
NOBRES;5105903;126;0,699;166;0,611;163;0,675;68;0,827
NONOAI;4312708;123;0,702;186;0,591;135;0,703;62;0,833
NORDESTINA;2922656;265;0,56;310;0,467;331;0,507;152;0,743
NORMANDIA;1400407;231;0,594;275;0,502;318;0,52;94;0,801
NORTELANDIA;5106000;123;0,702;109;0,668;185;0,653;102;0,793
NOSSA SENHORA APARECIDA;2804458;248;0,577;347;0,43;261;0,577;121;0,774
NOSSA SENHORA DA GLORIA;2804508;238;0,587;321;0,456;247;0,591;145;0,75
NOSSA SENHORA DAS DORES;2804607;225;0,6;280;0,497;259;0,579;146;0,749
NOSSA SENHORA DAS GRACAS;4116406;116;0,709;146;0,631;159;0,679;63;0,832
NOSSA SENHORA DE LOURDES;2804706;227;0,598;245;0,532;278;0,56;176;0,719
NOSSA SENHORA DE NAZARE;2206753;239;0,586;315;0,462;281;0,557;115;0,78
NOSSA SENHORA DO LIVRAMENTO;5106109;187;0,638;248;0,529;238;0,6;75;0,82
NOSSA SENHORA DO SOCORRO;2804805;161;0,664;196;0,581;218;0,62;84;0,811
NOSSA SENHORA DOS REMEDIOS;2206803;292;0,533;366;0,411;335;0,503;163;0,732
NOVA ALIANCA;3532801;87;0,738;93;0,684;128;0,71;69;0,826
NOVA ALIANCA DO IVAI;4116505;108;0,717;86;0,691;165;0,673;101;0,794
NOVA ALVORADA;4312757;85;0,74;143;0,634;75;0,763;57;0,838
NOVA ALVORADA DO SUL;5006002;131;0,694;223;0,554;92;0,746;86;0,809
NOVA AMERICA;5214705;147;0,678;173;0,604;191;0,647;99;0,796
NOVA AMERICA DA COLINA;4116604;127;0,698;134;0,643;183;0,655;86;0,809
NOVA ANDRADINA;5006200;104;0,721;161;0,616;122;0,716;45;0,85
NOVA ARACA;4312807;40;0,785;55;0,722;42;0,796;52;0,843
NOVA AURORA;4116703;92;0,733;135;0,642;112;0,726;51;0,844
NOVA AURORA;5214804;78;0,747;80;0,697;135;0,703;46;0,849
NOVA BANDEIRANTES;5106158;175;0,65;308;0,469;142;0,696;53;0,842
NOVA BASSANO;4312906;78;0,747;145;0,632;60;0,778;46;0,849
NOVA BELEM;3144672;233;0,592;296;0,481;275;0,563;127;0,768
NOVA BOA VISTA;4312955;57;0,768;69;0,708;74;0,764;59;0,836
NOVA BRASILANDIA;5106208;174;0,651;292;0,485;165;0,673;50;0,845
NOVA BRASILANDIA D'OESTE;1100148;182;0,643;253;0,524;174;0,664;132;0,763
NOVA BRESCIA;4313003;47;0,778;111;0,666;17;0,836;48;0,847
NOVA CAMPINA;3532827;174;0,651;200;0,577;240;0,598;96;0,799
NOVA CANAA;2922706;280;0,545;407;0,37;284;0,554;106;0,789
NOVA CANAA DO NORTE;5106216;139;0,686;205;0,572;146;0,692;80;0,815
NOVA CANAA PAULISTA;3532843;110;0,715;102;0,675;165;0,673;89;0,806
NOVA CANDELARIA;4313011;66;0,759;134;0,643;44;0,794;39;0,856
NOVA CANTU;4116802;167;0,658;219;0,558;192;0,646;103;0,792
NOVA CASTILHO;3532868;69;0,756;24;0,755;144;0,694;72;0,823
NOVA COLINAS;2107258;259;0,566;296;0,481;336;0,502;146;0,749
NOVA CRIXAS;5214838;182;0,643;292;0,485;164;0,674;82;0,813
NOVA CRUZ;2408300;196;0,629;240;0,537;249;0,589;107;0,788
NOVA ERA;3144706;116;0,709;138;0,639;163;0,675;70;0,825
NOVA ERECHIM;4211405;60;0,765;91;0,686;71;0,767;44;0,851
NOVA ESPERANCA;4116901;103;0,722;149;0,628;115;0,723;66;0,829
NOVA ESPERANCA DO PIRIA;1504950;323;0,502;428;0,346;356;0,482;138;0,757
NOVA ESPERANCA DO SUDOESTE;4116950;111;0,714;144;0,633;124;0,714;90;0,805
NOVA ESPERANCA DO SUL;4313037;90;0,735;130;0,647;115;0,723;47;0,848
NOVA EUROPA;3532900;60;0,765;59;0,718;120;0,718;26;0,869
NOVA FATIMA;2922730;228;0,597;276;0,501;263;0,575;157;0,738
NOVA FATIMA;4117008;137;0,688;193;0,584;157;0,681;76;0,819
NOVA FLORESTA;2510105;224;0,601;279;0,498;262;0,576;137;0,758
NOVA FRIBURGO;3303401;80;0,745;132;0,645;80;0,758;49;0,846
NOVA GLORIA;5214861;144;0,681;188;0,589;181;0,657;79;0,816
NOVA GRANADA;3533007;86;0,739;97;0,68;111;0,727;77;0,818
NOVA GUARITA;5108808;137;0,688;180;0,597;167;0,671;83;0,812
NOVA GUATAPORANGA;3533106;99;0,726;133;0,644;131;0,707;53;0,842
NOVA HARTZ;4313060;136;0,689;214;0,563;144;0,694;59;0,836
NOVA IBIA;2922755;255;0,57;358;0,419;218;0,62;181;0,714
NOVA IGUACU;3303500;112;0,713;136;0,641;147;0,691;77;0,818
NOVA IGUACU DE GOIAS;5214879;170;0,655;237;0,54;196;0,642;83;0,812
NOVA INDEPENDENCIA;3533205;90;0,735;66;0,711;163;0,675;68;0,827
NOVA IORQUE;2107308;241;0,584;288;0,489;280;0,558;166;0,729
NOVA IPIXUNA;1504976;244;0,581;342;0,435;248;0,59;129;0,766
NOVA ITABERABA;4211454;89;0,736;172;0,605;85;0,753;19;0,876
NOVA ITARANA;2922805;301;0,524;388;0,389;330;0,508;166;0,729
NOVA LACERDA;5106182;189;0,636;292;0,485;195;0,643;70;0,825
NOVA LARANJEIRAS;4117057;183;0,642;260;0,517;224;0,614;62;0,833
NOVA LIMA;3144805;15;0,813;73;0,704;6;0,864;10;0,885
NOVA LONDRINA;4117107;67;0,758;86;0,691;103;0,735;39;0,856
NOVA LUZITANIA;3533304;82;0,743;58;0,719;133;0,705;87;0,808
NOVA MAMORE;1100338;238;0,587;353;0,424;219;0,619;126;0,769
NOVA MARILANDIA;5108857;121;0,704;154;0,623;158;0,68;72;0,823
NOVA MARINGA;5108907;162;0,663;268;0,509;136;0,702;80;0,815
NOVA MODICA;3144904;195;0,63;250;0,527;228;0,61;116;0,779
NOVA MONTE VERDE;5108956;134;0,691;195;0,582;148;0,69;72;0,823
NOVA MUTUM;5106224;67;0,758;104;0,673;65;0,773;58;0,837
NOVA NAZARE;5106174;230;0,595;350;0,427;217;0,621;102;0,793
NOVA ODESSA;3533403;34;0,791;19;0,762;83;0,755;34;0,861
NOVA OLIMPIA;4117206;115;0,71;146;0,631;139;0,699;82;0,813
NOVA OLIMPIA;5106232;143;0,682;216;0,561;134;0,704;91;0,804
NOVA OLINDA;1714880;194;0,631;242;0,535;224;0,614;130;0,765
NOVA OLINDA;2309201;200;0,625;223;0,554;271;0,567;116;0,779
NOVA OLINDA;2510204;252;0,573;324;0,453;281;0,557;151;0,744
NOVA OLINDA DO MARANHAO;2107357;244;0,581;293;0,484;302;0,536;140;0,755
NOVA OLINDA DO NORTE;1303106;267;0,558;365;0,412;297;0,541;115;0,78
NOVA PADUA;4313086;64;0,761;99;0,678;76;0,762;43;0,852
NOVA PALMA;4313102;81;0,744;134;0,643;76;0,762;54;0,841
NOVA PALMEIRA;2510303;230;0,595;289;0,488;271;0,567;133;0,762
NOVA PETROPOLIS;4313201;45;0,78;89;0,688;63;0,775;5;0,89
NOVA PONTE;3145000;124;0,701;215;0,562;104;0,734;60;0,835
NOVA PORTEIRINHA;3145059;184;0,641;221;0,556;254;0,584;84;0,811
NOVA PRATA;4313300;59;0,766;91;0,686;56;0,782;56;0,839
NOVA PRATA DO IGUACU;4117255;109;0,716;131;0,646;127;0,711;97;0,798
NOVA RAMADA;4313334;83;0,742;135;0,642;86;0,752;48;0,847
NOVA REDENCAO;2922854;258;0,567;306;0,471;304;0,534;172;0,723
NOVA RESENDE;3145109;154;0,671;252;0,525;151;0,687;56;0,839
NOVA ROMA;5214903;191;0,634;248;0,529;244;0,594;83;0,812
NOVA ROMA DO SUL;4313359;84;0,741;175;0,602;44;0,794;44;0,851
NOVA ROSALANDIA;1715002;164;0,661;149;0,628;256;0,582;104;0,791
NOVA RUSSAS;2309300;211;0,614;253;0,524;253;0,585;141;0,754
NOVA SANTA BARBARA;4117214;145;0,68;189;0,588;170;0,668;96;0,799
NOVA SANTA HELENA;5106190;111;0,714;174;0,603;93;0,745;86;0,809
NOVA SANTA RITA;2207959;271;0,554;352;0,425;318;0,52;125;0,77
NOVA SANTA RITA;4313375;107;0,718;171;0,606;122;0,716;42;0,853
NOVA SANTA ROSA;4117222;94;0,731;117;0,66;106;0,732;86;0,809
NOVA SERRANA;3145208;110;0,715;180;0,597;129;0,709;31;0,864
NOVA SOURE;2922904;270;0,555;338;0,439;290;0,548;183;0,712
NOVA TEBAS;4117271;174;0,651;224;0,553;206;0,632;107;0,788
NOVA TIMBOTEUA;1505007;216;0,609;270;0,507;274;0,564;104;0,791
NOVA TRENTO;4211504;77;0,748;149;0,628;89;0,749;4;0,891
NOVA UBIRATA;5106240;156;0,669;248;0,529;144;0,694;79;0,816
NOVA UNIAO;1101435;238;0,587;335;0,442;230;0,608;142;0,753
NOVA UNIAO;3136603;163;0,662;209;0,568;214;0,624;77;0,818
NOVA VENECIA;3203908;113;0,712;156;0,621;146;0,692;54;0,841
NOVA VENEZA;4211603;57;0,768;74;0,703;97;0,741;26;0,869
NOVA VENEZA;5215009;107;0,718;117;0,66;167;0,671;58;0,837
NOVA VICOSA;2923001;171;0,654;231;0,546;181;0,657;115;0,78
NOVA XAVANTINA;5106257;121;0,704;164;0,613;125;0,713;95;0,8
NOVAIS;3533254;106;0,719;143;0,634;126;0,712;73;0,822
NOVO ACORDO;1715101;186;0,639;247;0,53;220;0,618;98;0,797
NOVO AIRAO;1303205;255;0,57;343;0,434;287;0,551;119;0,776
NOVO ALEGRE;1715150;126;0,699;123;0,654;196;0,642;83;0,812
NOVO ARIPUANA;1303304;271;0,554;356;0,421;306;0,532;136;0,759
NOVO BARREIRO;4313490;119;0,706;183;0,594;104;0,734;87;0,808
NOVO BRASIL;5215207;126;0,699;179;0,598;147;0,691;67;0,828
NOVO CABRAIS;4313391;137;0,688;229;0,548;141;0,697;43;0,852
NOVO CRUZEIRO;3145307;254;0,571;362;0,415;276;0,562;98;0,797
NOVO GAMA;5215231;141;0,684;210;0,567;174;0,664;44;0,851
NOVO HAMBURGO;4313409;78;0,747;148;0,629;60;0,778;43;0,852
NOVO HORIZONTE;2923035;228;0,597;274;0,503;280;0,558;138;0,757
NOVO HORIZONTE;3533502;72;0,753;112;0,665;97;0,741;30;0,865
NOVO HORIZONTE;4211652;119;0,706;183;0,594;138;0,7;49;0,846
NOVO HORIZONTE DO NORTE;5106273;161;0,664;229;0,548;186;0,652;75;0,82
NOVO HORIZONTE DO OESTE;1100502;191;0,634;250;0,527;232;0,606;96;0,799
NOVO HORIZONTE DO SUL;5006259;176;0,649;254;0,523;182;0,656;97;0,798
NOVO ITACOLOMI;4117297;115;0,71;144;0,633;157;0,681;64;0,831
NOVO JARDIM;1715259;229;0,596;257;0,52;279;0,559;165;0,73
NOVO LINO;2705606;304;0,521;402;0,375;292;0,546;205;0,69
NOVO MACHADO;4313425;162;0,663;234;0,543;164;0,674;99;0,796
NOVO MUNDO;5106265;151;0,674;200;0,577;186;0,652;80;0,815
NOVO ORIENTE;2309409;220;0,605;251;0,526;286;0,552;132;0,763
NOVO ORIENTE DE MINAS;3145356;270;0,555;377;0,4;270;0,568;141;0,754
NOVO ORIENTE DO PIAUI;2206902;263;0,562;359;0,418;291;0,547;120;0,775
NOVO PLANALTO;5215256;167;0,658;227;0,55;215;0,623;64;0,831
NOVO PROGRESSO;1505031;152;0,673;258;0,519;129;0,709;67;0,828
NOVO REPARTIMENTO;1505064;288;0,537;401;0,376;281;0,557;154;0,741
NOVO SANTO ANTONIO;2206951;297;0,528;385;0,392;302;0,536;193;0,702
NOVO SANTO ANTONIO;5106315;172;0,653;251;0,526;198;0,64;66;0,829
NOVO SAO JOAQUIM;5106281;176;0,649;270;0,507;180;0,658;76;0,819
NOVO TIRADENTES;4313441;149;0,676;211;0,566;159;0,679;90;0,805
NOVO TRIUNFO;2923050;271;0,554;347;0,43;325;0,513;126;0,769
NOVO XINGU;4313466;58;0,767;69;0,708;89;0,749;45;0,85
NOVORIZONTE;3145372;209;0,616;277;0,5;256;0,582;91;0,804
NUPORANGA;3533601;79;0,746;121;0,656;108;0,73;29;0,866
OBIDOS;1505106;231;0,594;278;0,499;282;0,556;139;0,756
OCARA;2309458;231;0,594;258;0,519;314;0,524;124;0,771
OCAUCU;3533700;108;0,717;124;0,653;159;0,679;65;0,83
OEIRAS;2207009;191;0,634;230;0,547;219;0,619;142;0,753
OEIRAS DO PARA;1505205;318;0,507;430;0,344;336;0,502;141;0,754
OIAPOQUE;1600501;167;0,658;250;0,527;145;0,693;116;0,779
OLARIA;3145406;189;0,636;287;0,49;200;0,638;72;0,823
OLEO;3533809;95;0,73;140;0,637;125;0,713;37;0,858
OLHO D'AGUA;2510402;253;0,572;325;0,452;305;0,533;119;0,776
OLHO D'AGUA DAS CUNHAS;2107407;236;0,589;286;0,491;287;0,551;141;0,754
OLHO D'AGUA DAS FLORES;2705705;260;0,565;355;0,422;270;0,568;143;0,752
OLHO D'AGUA DO CASADO;2705804;300;0,525;424;0,35;311;0,527;110;0,785
OLHO D'AGUA DO PIAUI;2207108;249;0,576;300;0,477;301;0,537;149;0,746
OLHO D'AGUA GRANDE;2705903;322;0,503;378;0,399;365;0,473;219;0,673
OLHO-D'AGUA DO BORGES;2408409;240;0,585;295;0,482;261;0,577;176;0,719
OLHOS-D'AGUA;3145455;199;0,626;279;0,498;231;0,607;83;0,812
OLIMPIA;3533908;52;0,773;53;0,724;101;0,737;28;0,867
OLIMPIO NORONHA;3145505;151;0,674;200;0,577;182;0,656;86;0,809
OLINDA;2609600;90;0,735;102;0,675;134;0,704;59;0,836
OLINDA NOVA DO MARANHAO;2107456;250;0,575;246;0,531;343;0,495;171;0,724
OLINDINA;2923100;266;0,559;374;0,403;304;0,534;85;0,81
OLIVEDOS;2510501;222;0,603;237;0,54;307;0,531;129;0,766
OLIVEIRA;3145604;126;0,699;190;0,587;147;0,691;53;0,842
OLIVEIRA DE FATIMA;1715507;150;0,675;163;0,614;211;0,627;97;0,798
OLIVEIRA DOS BREJINHOS;2923209;271;0,554;350;0,427;305;0,533;148;0,747
OLIVEIRA FORTES;3145703;190;0,635;254;0,523;222;0,616;101;0,794
OLIVENCA;2706000;330;0,493;429;0,345;325;0,513;216;0,677
ONCA DE PITANGUI;3145802;162;0,663;218;0,559;192;0,646;89;0,806
ONDA VERDE;3534005;87;0,738;106;0,671;145;0,693;32;0,863
ORATORIOS;3145851;188;0,637;277;0,5;211;0,627;71;0,824
ORIENTE;3534104;55;0,77;20;0,761;121;0,717;58;0,837
ORINDIUVA;3534203;58;0,767;19;0,762;119;0,719;71;0,824
ORIXIMINA;1505304;202;0,623;257;0,52;239;0,599;117;0,778
ORIZANIA;3145877;263;0,562;363;0,414;287;0,551;117;0,778
ORIZONA;5215306;110;0,715;165;0,612;116;0,722;68;0,827
ORLANDIA;3534302;45;0,78;74;0,703;73;0,765;13;0,882
ORLEANS;4211702;70;0,755;120;0,657;89;0,749;22;0,873
OROBO;2609709;215;0,61;249;0,528;293;0,545;108;0,787
OROCO;2609808;215;0,61;224;0,553;302;0,536;129;0,766
OROS;2309508;189;0,636;220;0,557;256;0,582;102;0,793
ORTIGUEIRA;4117305;216;0,609;336;0,441;206;0,632;84;0,811
OSASCO;3534401;49;0,776;59;0,718;62;0,776;55;0,84
OSCAR BRESSANE;3534500;76;0,749;62;0,715;125;0,713;72;0,823
OSORIO;4313508;74;0,751;131;0,646;69;0,769;42;0,853
OSVALDO CRUZ;3534609;63;0,762;64;0,713;98;0,74;58;0,837
OTACILIO COSTA;4211751;85;0,74;96;0,681;125;0,713;60;0,835
OUREM;1505403;257;0,568;339;0,438;263;0,575;168;0,727
OURICANGAS;2923308;218;0,607;274;0,503;266;0,572;116;0,779
OURICURI;2609907;253;0,572;358;0,419;260;0,578;122;0,773
OURILANDIA DO NORTE;1505437;201;0,624;310;0,467;185;0,653;100;0,795
OURINHOS;3534708;47;0,778;50;0,727;85;0,753;36;0,859
OURIZONA;4117404;105;0,72;133;0,644;117;0,721;92;0,803
OURO;4211801;51;0,774;100;0,677;64;0,774;11;0,884
OURO BRANCO;2408508;180;0,645;219;0,558;228;0,61;106;0,789
OURO BRANCO;2706109;278;0,547;343;0,434;300;0,538;195;0,7
OURO BRANCO;3145901;61;0,764;97;0,68;85;0,753;23;0,872
OURO FINO;3146008;103;0,722;155;0,622;135;0,703;34;0,861
OURO PRETO;3146107;84;0,741;100;0,677;117;0,721;61;0,834
OURO PRETO DO OESTE;1100155;143;0,682;208;0,569;151;0,687;83;0,812
OURO VELHO;2510600;211;0,614;259;0,518;253;0,585;131;0,764
OURO VERDE;3534807;133;0,692;165;0,612;172;0,666;81;0,814
OURO VERDE;4211850;130;0,695;166;0,611;142;0,696;105;0,79
OURO VERDE DE GOIAS;5215405;106;0,719;103;0,674;166;0,672;74;0,821
OURO VERDE DE MINAS;3146206;230;0,595;318;0,459;256;0,582;106;0,789
OURO VERDE DO OESTE;4117453;116;0,709;143;0,634;150;0,688;78;0,817
OUROESTE;3534757;55;0,77;41;0,736;121;0,717;29;0,866
OUROLANDIA;2923357;265;0,56;318;0,459;291;0,547;194;0,701
OUVIDOR;5215504;78;0,747;80;0,697;117;0,721;65;0,83
PACAEMBU;3534906;100;0,725;146;0,631;121;0,717;52;0,843
PACAJA;1505486;310;0,515;435;0,338;297;0,541;149;0,746
PACAJUS;2309607;166;0,659;181;0,596;229;0,609;107;0,788
PACARAIMA;1400456;175;0,65;219;0,558;214;0,624;107;0,788
PACATUBA;2309706;150;0,675;125;0,652;233;0,605;116;0,779
PACATUBA;2804904;270;0,555;323;0,454;324;0,514;164;0,731
PACO DO LUMIAR;2107506;101;0,724;38;0,739;192;0,646;99;0,796
PACOTI;2309805;190;0,635;197;0,58;267;0,571;122;0,773
PACUJA;2309904;204;0,621;206;0,571;276;0,562;150;0,745
PADRE BERNARDO;5215603;174;0,651;262;0,515;168;0,67;94;0,801
PADRE CARVALHO;3146255;226;0,599;306;0,471;263;0,575;100;0,795
PADRE MARCOS;2207207;284;0,541;350;0,427;307;0,531;196;0,699
PADRE PARAISO;3146305;229;0,596;299;0,478;282;0,556;98;0,797
PAES LANDIM;2207306;250;0,575;285;0,492;301;0,537;174;0,721
PAI PEDRO;3146552;235;0,59;257;0,52;318;0,52;135;0,76
PAIAL;4211876;107;0,718;157;0,62;133;0,705;48;0,847
PAICANDU;4117503;109;0,716;145;0,632;141;0,697;62;0,833
PAIM FILHO;4313607;119;0,706;219;0,558;113;0,725;25;0,87
PAINEIRAS;3146404;156;0,669;251;0,526;147;0,691;71;0,824
PAINEL;4211892;161;0,664;234;0,543;170;0,668;87;0,808
PAINS;3146503;97;0,728;161;0,616;121;0,717;21;0,874
PAIVA;3146602;105;0,72;105;0,672;181;0,657;50;0,845
PAJEU DO PIAUI;2207355;266;0,559;350;0,427;278;0,56;163;0,732
PALESTINA;2706208;267;0,558;310;0,467;333;0,505;160;0,735
PALESTINA;3535002;93;0,732;132;0,645;121;0,717;47;0,848
PALESTINA DE GOIAS;5215652;112;0,713;117;0,66;182;0,656;58;0,837
PALESTINA DO PARA;1505494;236;0,589;310;0,467;264;0,574;134;0,761
PALHANO;2310001;187;0,638;149;0,628;266;0,572;172;0,723
PALHOCA;4211900;68;0,757;105;0,672;86;0,752;36;0,859
PALMA;3146701;122;0,703;154;0,623;175;0,663;54;0,841
PALMA SOLA;4212007;121;0,704;155;0,622;138;0,7;95;0,8
PALMACIA;2310100;203;0,622;226;0,551;248;0,59;153;0,742
PALMARES;2610004;203;0,622;227;0,55;250;0,588;151;0,744
PALMARES DO SUL;4313656;110;0,715;185;0,592;113;0,725;43;0,852
PALMARES PAULISTA;3535101;103;0,722;132;0,645;140;0,698;58;0,837
PALMAS;1721000;37;0,788;30;0,749;49;0,789;68;0,827
PALMAS;4117602;165;0,66;272;0,505;151;0,687;68;0,827
PALMAS DE MONTE ALTO;2923407;239;0,586;315;0,462;277;0,561;118;0,777
PALMEIRA;4117701;107;0,718;159;0,618;113;0,725;69;0,826
PALMEIRA;4212056;154;0,671;220;0,557;183;0,655;68;0,827
PALMEIRA D'OESTE;3535200;88;0,737;110;0,667;116;0,722;64;0,831
PALMEIRA DAS MISSOES;4313706;268;0,557;346;0,431;268;0,57;191;0,704
PALMEIRA DO PIAUI;2207405;72;0,753;63;0,714;118;0,72;66;0,829
PALMEIRA DOS INDIOS;2706307;187;0,638;254;0,523;213;0,625;101;0,794
PALMEIRAIS;2207504;263;0,562;334;0,443;323;0,515;119;0,776
PALMEIRANDIA;2107605;269;0,556;285;0,492;350;0,488;180;0,715
PALMEIRANTE;1715705;254;0,571;341;0,436;274;0,564;139;0,756
PALMEIRAS;2923506;182;0,643;217;0,56;230;0,608;113;0,782
PALMEIRAS DE GOIAS;5215702;127;0,698;179;0,598;140;0,698;80;0,815
PALMEIRAS DO TOCANTINS;1713809;197;0,628;255;0,522;252;0,586;85;0,81
PALMEIRINA;2610103;276;0,549;339;0,438;284;0,554;214;0,681
PALMEIROPOLIS;1715754;152;0,673;206;0,571;186;0,652;78;0,817
PALMELO;5215801;95;0,73;118;0,659;104;0,734;91;0,804
PALMINOPOLIS;5215900;103;0,722;147;0,63;120;0,718;62;0,833
PALMITAL;3535309;79;0,746;75;0,702;111;0,727;81;0,814
PALMITAL;4117800;186;0,639;266;0,511;191;0,647;104;0,791
PALMITINHO;4313805;105;0,72;145;0,632;131;0,707;59;0,836
PALMITOS;4212106;88;0,737;145;0,632;81;0,757;59;0,836
PALMOPOLIS;3146750;260;0,565;340;0,437;279;0,559;157;0,738
PALOTINA;4117909;57;0,768;88;0,689;78;0,76;31;0,864
PANAMA;5216007;139;0,686;203;0,574;150;0,688;77;0,818
PANAMBI;4313904;64;0,761;86;0,691;86;0,752;47;0,848
PANCAS;3204005;158;0,667;215;0,562;190;0,648;80;0,815
PANELAS;2610202;256;0,569;344;0,433;292;0,546;117;0,778
PANORAMA;3535408;103;0,722;138;0,639;114;0,724;81;0,814
PANTANO GRANDE;4313953;164;0,661;253;0,524;162;0,676;79;0,816
PAO DE ACUCAR;2706406;232;0,593;286;0,491;302;0,536;102;0,793
PAPAGAIOS;3146909;159;0,666;232;0,545;188;0,65;62;0,833
PAPANDUVA;4212205;121;0,704;174;0,603;147;0,691;59;0,836
PAQUETA;2207553;316;0,509;426;0,348;319;0,519;164;0,731
PARA DE MINAS;3147105;100;0,725;149;0,628;123;0,715;47;0,848
PARACAMBI;3303609;105;0,72;111;0,666;149;0,689;83;0,812
PARACATU;3147006;81;0,744;92;0,685;134;0,704;41;0,854
PARACURU;2310209;188;0,637;196;0,581;241;0,597;149;0,746
PARAGOMINAS;1505502;180;0,645;263;0,514;171;0,667;114;0,781
PARAGUACU;3147204;110;0,715;154;0,623;148;0,69;45;0,85
PARAGUACU PAULISTA;3535507;63;0,762;38;0,739;121;0,717;59;0,836
PARAI;4314001;52;0,773;98;0,679;51;0,787;29;0,866
PARAIBA DO SUL;3303708;123;0,702;167;0,61;141;0,697;83;0,812
PARAIBANO;2107704;245;0,58;304;0,473;266;0,572;172;0,723
PARAIBUNA;3535606;106;0,719;135;0,642;129;0,709;80;0,815
PARAIPABA;2310258;191;0,634;175;0,602;264;0,574;157;0,738
PARAISO;3535705;76;0,749;109;0,668;87;0,751;58;0,837
PARAISO;4212239;125;0,7;212;0,565;110;0,728;62;0,833
PARAISO DO NORTE;4118006;79;0,746;109;0,668;86;0,752;70;0,825
PARAISO DO SUL;4314027;149;0,676;240;0,537;146;0,692;64;0,831
PARAISO DO TOCANTINS;1716109;61;0,764;71;0,706;79;0,759;64;0,831
PARAISOPOLIS;3147303;96;0,729;120;0,657;146;0,692;43;0,852
PARAMBU;2310308;255;0,57;317;0,46;312;0,526;131;0,764
PARAMIRIM;2923605;210;0,615;281;0,496;234;0,604;119;0,776
PARAMOTI;2310407;242;0,583;259;0,518;323;0,515;154;0,741
PARANA;1716208;230;0,595;316;0,461;250;0,588;118;0,777
PARANA;2408607;236;0,589;281;0,496;306;0,532;119;0,776
PARANACITY;4118105;108;0,717;139;0,638;149;0,689;56;0,839
PARANAGUA;4118204;75;0,75;101;0,676;105;0,733;43;0,852
PARANAIBA;5006309;104;0,721;150;0,627;111;0,727;72;0,823
PARANAIGUARA;5216304;114;0,711;164;0,613;136;0,702;59;0,836
PARANAITA;5106299;153;0,672;222;0,555;161;0,677;86;0,809
PARANAPANEMA;3535804;108;0,717;146;0,631;141;0,697;56;0,839
PARANAPOEMA;4118303;116;0,709;148;0,629;158;0,68;61;0,834
PARANAPUA;3535903;93;0,732;122;0,655;126;0,712;53;0,842
PARANATAMA;2610301;288;0,537;359;0,418;310;0,528;192;0,703
PARANATINGA;5106307;158;0,667;245;0,532;159;0,679;75;0,82
PARANAVAI;4118402;62;0,763;74;0,703;88;0,75;51;0,844
PARANHOS;5006358;237;0,588;333;0,444;272;0,566;84;0,811
PARAOPEBA;3147402;131;0,694;152;0,625;164;0,674;102;0,793
PARAPUA;3536000;88;0,737;81;0,696;145;0,693;65;0,83
PARARI;2510659;241;0,584;310;0,467;255;0,583;162;0,733
PARATINGA;2923704;235;0,59;267;0,51;319;0,519;121;0,774
PARATY;3303807;132;0,693;233;0,544;112;0,726;53;0,842
PARAU;2408706;222;0,603;255;0,522;256;0,582;174;0,721
PARAUAPEBAS;1505536;110;0,715;133;0,644;137;0,701;86;0,809
PARAUNA;5216403;153;0,672;230;0,547;151;0,687;88;0,807
PARAZINHO;2408805;276;0,549;353;0,424;295;0,543;176;0,719
PARDINHO;3536109;98;0,727;125;0,652;120;0,718;74;0,821
PARECI NOVO;4314035;76;0,749;109;0,668;100;0,738;43;0,852
PARECIS;1101450;208;0,617;292;0,485;234;0,604;95;0,8
PARELHAS;2408904;149;0,676;160;0,617;213;0,625;93;0,802
PARICONHA;2706422;277;0,548;361;0,416;312;0,526;141;0,754
PARINTINS;1303403;167;0,658;172;0,605;249;0,589;95;0,8
PARIPIRANGA;2923803;248;0,577;305;0,472;271;0,567;178;0,717
PARIPUEIRA;2706448;220;0,605;291;0,486;243;0,595;128;0,767
PARIQUERA-ACU;3536208;89;0,736;99;0,678;156;0,682;33;0,862
PARISI;3536257;104;0,721;158;0,619;118;0,72;53;0,842
PARNAGUA;2207603;250;0,575;313;0,464;312;0,526;118;0,777
PARNAIBA;2207702;138;0,687;173;0,604;180;0,658;79;0,816
PARNAMIRIM;2403251;59;0,766;51;0,726;88;0,75;70;0,825
PARNAMIRIM;2610400;226;0,599;278;0,499;282;0,556;119;0,776
PARNARAMA;2107803;283;0,542;361;0,416;334;0,504;137;0,758
PAROBE;4314050;121;0,704;215;0,562;138;0,7;9;0,886
PASSA E FICA;2409100;219;0,606;261;0,516;273;0,565;132;0,763
PASSA QUATRO;3147600;110;0,715;154;0,623;155;0,683;35;0,86
PASSA SETE;4314068;203;0,622;295;0,482;199;0,639;113;0,782
PASSA TEMPO;3147709;138;0,687;183;0,594;162;0,676;87;0,808
PASSA-VINTE;3147808;183;0,642;244;0,533;207;0,631;108;0,787
PASSABEM;3147501;205;0,62;243;0,534;272;0,566;105;0,79
